iter	Passed	Remaining
0	15	15009
1	16	8049
2	17	5733
3	18	4574
4	19	3882
5	20	3332
6	21	3002
7	22	2759
8	23	2561
9	23	2357
10	24	2231
11	25	2133
12	26	2031
13	27	1956
14	28	1894
15	29	1838
16	30	1788
17	31	1742
18	33	1707
19	34	1678
20	35	1643
21	35	1591
22	36	1566
23	37	1541
24	38	1519
25	40	1499
26	41	1481
27	42	1463
28	43	1446
29	44	1432
30	45	1410
31	46	1396
32	47	1382
33	48	1372
34	49	1361
35	50	1350
36	51	1340
37	52	1331
38	53	1322
39	54	1313
40	55	1307
41	57	1300
42	58	1292
43	59	1284
44	60	1275
45	61	1269
46	62	1261
47	63	1256
48	64	1251
49	65	1246
50	66	1245
51	68	1239
52	69	1233
53	70	1228
54	71	1223
55	72	1218
56	73	1213
57	74	1209
58	75	1204
59	76	1199
60	77	1195
61	78	1190
62	79	1187
63	81	1184
64	81	1176
65	82	1168
66	83	1164
67	84	1160
68	85	1157
69	86	1153
70	87	1149
71	88	1142
72	89	1139
73	90	1135
74	91	1131
75	92	1128
76	93	1121
77	94	1118
78	95	1117
79	97	1116
80	98	1114
81	98	1107
82	99	1104
83	101	1102
84	102	1099
85	103	1096
86	104	1093
87	105	1090
88	106	1087
89	107	1085
90	108	1082
91	109	1080
92	110	1077
93	111	1076
94	112	1074
95	113	1073
96	115	1071
97	116	1069
98	117	1067
99	118	1064
100	119	1062
101	120	1059
102	121	1056
103	122	1054
104	123	1052
105	124	1050
106	125	1048
107	126	1043
108	127	1042
109	128	1040
110	129	1039
111	130	1036
112	131	1030
113	132	1027
114	133	1025
115	134	1023
116	135	1021
117	135	1015
118	136	1013
119	137	1011
120	139	1009
121	139	1004
122	140	1002
123	141	1000
124	142	999
125	143	998
126	145	997
127	146	995
128	147	993
129	148	992
130	149	990
131	149	984
132	150	982
133	151	981
134	152	979
135	153	977
136	154	976
137	155	974
138	157	972
139	158	971
140	159	970
141	160	968
142	161	968
143	162	966
144	163	965
145	164	963
146	165	961
147	166	960
148	167	958
149	168	957
150	169	955
151	170	953
152	172	952
153	173	950
154	173	947
155	174	946
156	176	945
157	177	944
158	177	939
159	178	938
160	179	936
161	180	935
162	181	933
163	182	932
164	183	930
165	184	929
166	185	927
167	186	925
168	187	924
169	189	922
170	190	921
171	191	920
172	192	920
173	193	918
174	194	917
175	195	915
176	196	914
177	197	912
178	198	911
179	199	909
180	200	908
181	201	906
182	202	905
183	203	903
184	204	902
185	206	901
186	207	901
187	208	899
188	209	898
189	210	896
190	211	895
191	212	894
192	213	892
193	214	890
194	215	889
195	215	885
196	216	883
197	217	882
198	218	881
199	219	878
200	220	878
201	222	877
202	223	875
203	224	874
204	225	873
205	226	871
206	227	870
207	228	869
208	229	867
209	230	866
210	231	864
211	232	863
212	233	862
213	234	860
214	235	859
215	236	858
216	237	857
217	238	855
218	239	854
219	240	853
220	241	852
221	242	850
222	243	849
223	244	846
224	245	845
225	246	844
226	247	843
227	248	841
228	249	840
229	250	839
230	251	837
231	252	836
232	253	835
233	254	834
234	255	832
235	256	831
236	257	830
237	258	829
238	259	827
239	261	826
240	262	825
241	263	824
242	264	822
243	265	821
244	266	820
245	267	819
246	268	817
247	269	816
248	270	815
249	271	814
250	272	813
251	273	810
252	274	809
253	275	808
254	276	807
255	277	805
256	278	804
257	279	802
258	280	801
259	281	800
260	282	799
261	283	798
262	284	797
263	285	796
264	286	794
265	287	793
266	288	792
267	289	791
268	290	790
269	291	788
270	292	787
271	293	786
272	294	785
273	295	783
274	296	782
275	297	781
276	298	779
277	299	778
278	300	777
279	301	776
280	302	775
281	303	773
282	304	772
283	305	770
284	306	769
285	307	768
286	308	767
287	309	766
288	310	764
289	311	763
290	312	762
291	314	761
292	315	760
293	316	759
294	317	757
295	318	756
296	319	755
297	320	754
298	321	753
299	322	751
300	323	750
301	324	749
302	325	748
303	326	747
304	327	745
305	328	744
306	329	743
307	330	742
308	331	740
309	332	739
310	333	738
311	334	737
312	335	735
313	336	734
314	337	733
315	338	732
316	339	731
317	340	730
318	341	728
319	342	727
320	343	726
321	344	725
322	345	724
323	346	722
324	347	721
325	348	720
326	349	719
327	350	718
328	351	717
329	352	716
330	353	714
331	354	713
332	355	712
333	356	711
334	357	710
335	358	709
336	359	707
337	360	706
338	361	704
339	362	703
340	363	702
341	364	701
342	365	700
343	366	699
344	367	698
345	368	696
346	369	695
347	370	694
348	371	693
349	372	692
350	373	691
351	374	690
352	375	688
353	376	687
354	377	686
355	378	685
356	379	684
357	380	682
358	381	681
359	382	680
360	383	679
361	384	678
362	385	677
363	386	675
364	387	674
365	388	673
366	389	672
367	390	671
368	391	670
369	392	669
370	393	667
371	395	666
372	396	665
373	397	664
374	398	663
375	399	662
376	400	661
377	401	660
378	402	659
379	403	657
380	404	656
381	405	655
382	406	654
383	407	653
384	408	652
385	409	651
386	410	649
387	411	648
388	412	647
389	413	646
390	414	645
391	415	644
392	416	642
393	417	641
394	418	640
395	419	639
396	420	638
397	421	637
398	422	636
399	423	634
400	424	633
401	425	632
402	426	631
403	427	630
404	428	629
405	429	628
406	430	626
407	431	625
408	432	624
409	433	623
410	434	622
411	435	621
412	436	620
413	437	619
414	438	617
415	439	616
416	440	615
417	441	614
418	442	613
419	443	612
420	444	611
421	445	609
422	446	608
423	447	607
424	448	606
425	449	605
426	450	604
427	451	603
428	452	601
429	453	600
430	454	599
431	455	598
432	456	597
433	457	596
434	458	595
435	459	594
436	460	592
437	461	591
438	462	590
439	463	589
440	464	588
441	465	587
442	466	586
443	467	585
444	468	584
445	469	582
446	470	581
447	471	580
448	472	579
449	473	578
450	474	577
451	475	576
452	476	575
453	477	574
454	478	573
455	479	571
456	480	570
457	481	569
458	482	568
459	483	567
460	484	566
461	485	565
462	486	564
463	487	563
464	488	562
465	489	560
466	490	559
467	491	558
468	492	557
469	493	556
470	494	555
471	495	554
472	496	553
473	497	551
474	498	550
475	499	549
476	500	548
477	501	547
478	501	545
479	502	544
480	503	543
481	504	542
482	505	541
483	506	540
484	507	539
485	508	538
486	509	537
487	510	535
488	511	534
489	512	533
490	513	532
491	514	531
492	515	530
493	516	529
494	517	528
495	518	527
496	519	526
497	520	525
498	521	524
499	522	522
500	523	521
501	524	520
502	525	519
503	526	518
504	527	516
505	528	515
506	529	514
507	530	513
508	531	512
509	532	511
510	533	510
511	534	509
512	535	508
513	536	507
514	537	505
515	538	504
516	538	503
517	539	502
518	540	500
519	541	499
520	542	498
521	543	497
522	544	496
523	545	495
524	546	494
525	547	493
526	548	492
527	549	490
528	550	489
529	551	488
530	552	487
531	553	486
532	554	485
533	555	484
534	556	483
535	557	482
536	558	481
537	559	480
538	560	479
539	561	477
540	562	476
541	563	475
542	564	474
543	565	473
544	566	472
545	567	471
546	568	470
547	569	469
548	570	468
549	571	467
550	572	466
551	573	465
552	574	464
553	575	463
554	576	462
555	577	460
556	578	459
557	579	458
558	580	457
559	581	456
560	582	455
561	583	454
562	584	453
563	585	452
564	586	451
565	587	450
566	588	449
567	589	448
568	590	446
569	591	445
570	592	444
571	593	443
572	594	442
573	595	441
574	596	440
575	597	439
576	598	438
577	599	437
578	600	436
579	601	435
580	602	434
581	603	433
582	604	432
583	605	431
584	606	429
585	607	428
586	608	427
587	609	426
588	610	425
589	611	424
590	612	423
591	613	422
592	614	421
593	615	420
594	616	419
595	617	418
596	618	417
597	619	416
598	620	415
599	621	414
600	622	413
601	623	412
602	624	410
603	625	409
604	626	408
605	627	407
606	628	406
607	629	405
608	630	404
609	631	403
610	632	402
611	633	401
612	634	400
613	635	399
614	636	398
615	637	397
616	638	396
617	639	395
618	640	394
619	641	393
620	642	392
621	643	390
622	644	389
623	645	388
624	646	387
625	647	386
626	648	385
627	649	384
628	650	383
629	651	382
630	652	381
631	653	380
632	654	379
633	655	378
634	656	377
635	657	376
636	658	375
637	659	374
638	660	372
639	661	371
640	662	370
641	662	369
642	663	368
643	664	367
644	665	366
645	666	365
646	667	364
647	668	363
648	669	362
649	670	361
650	671	360
651	672	359
652	673	358
653	674	357
654	676	356
655	677	355
656	678	353
657	679	352
658	680	351
659	681	350
660	682	349
661	683	348
662	684	347
663	685	346
664	686	345
665	687	344
666	688	343
667	689	342
668	690	341
669	691	340
670	692	339
671	693	338
672	694	337
673	695	336
674	696	335
675	697	334
676	698	333
677	699	332
678	700	331
679	701	329
680	702	328
681	703	327
682	704	326
683	705	325
684	706	324
685	707	323
686	708	322
687	709	321
688	710	320
689	711	319
690	712	318
691	713	317
692	714	316
693	715	315
694	716	314
695	717	313
696	718	312
697	719	311
698	720	310
699	721	309
700	722	308
701	723	307
702	724	306
703	725	305
704	726	304
705	728	303
706	729	302
707	730	301
708	731	300
709	732	299
710	733	298
711	734	297
712	735	295
713	736	294
714	737	293
715	738	292
716	739	291
717	740	290
718	741	289
719	742	288
720	743	287
721	744	286
722	745	285
723	746	284
724	747	283
725	748	282
726	749	281
727	750	280
728	751	279
729	752	278
730	754	277
731	755	276
732	756	275
733	757	274
734	758	273
735	759	272
736	760	271
737	761	270
738	762	269
739	763	268
740	764	267
741	765	266
742	766	265
743	767	264
744	768	263
745	769	262
746	770	261
747	771	260
748	773	259
749	774	258
750	775	257
751	776	255
752	777	254
753	778	253
754	779	252
755	780	251
756	781	250
757	782	249
758	783	248
759	784	247
760	785	246
761	786	245
762	787	244
763	788	243
764	789	242
765	790	241
766	791	240
767	792	239
768	793	238
769	794	237
770	795	236
771	796	235
772	797	234
773	798	233
774	799	232
775	800	231
776	801	230
777	802	228
778	803	228
779	804	226
780	805	225
781	807	224
782	808	223
783	809	222
784	810	221
785	811	220
786	812	219
787	813	218
788	814	217
789	815	216
790	816	215
791	817	214
792	818	213
793	819	212
794	820	211
795	821	210
796	822	209
797	823	208
798	824	207
799	825	206
800	826	205
801	827	204
802	828	203
803	829	202
804	830	201
805	831	200
806	832	199
807	833	198
808	835	197
809	836	196
810	837	195
811	838	194
812	839	193
813	840	191
814	841	190
815	842	189
816	843	188
817	844	187
818	845	186
819	846	185
820	847	184
821	848	183
822	849	182
823	850	181
824	851	180
825	852	179
826	853	178
827	854	177
828	855	176
829	856	175
830	857	174
831	858	173
832	859	172
833	860	171
834	861	170
835	862	169
836	863	168
837	864	167
838	865	166
839	866	165
840	867	164
841	868	163
842	869	162
843	870	160
844	871	159
845	872	158
846	873	157
847	874	156
848	875	155
849	876	154
850	877	153
851	878	152
852	879	151
853	880	150
854	898	152
855	899	151
856	900	150
857	901	149
858	902	148
859	903	147
860	904	146
